date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
02:43:30	9236/9236	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:26%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gTD_vx3rCubqg.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gTD_vx3rCubqg.woff2	(from https://www.painelpurple.xyz/)
02:43:30	8004/8004	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:27%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3g3D_vx3rCubqg.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3g3D_vx3rCubqg.woff2	(from https://www.painelpurple.xyz/)
02:43:30	11576/11576	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:28%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gfD_vx3rCubqg.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gfD_vx3rCubqg.woff2	(from https://www.painelpurple.xyz/)
02:43:31	13612/13612	---M--	200	added ('OK')	font/woff2	date:Wed,%2018%20Jan%202023%2016:02:01%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gnD_vx3rCs.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/montserrat/v14/JTURjIg1_i6t8kCHKm45_dJE3gnD_vx3rCs.woff2	(from https://www.painelpurple.xyz/)
02:43:32	10400/10400	---M--	200	added ('OK')	font/woff2	date:Wed,%2018%20Jan%202023%2008:51:38%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/9VWMTeb5jtXkNoTv949Npfk_vArhqVIZ0nv9q090hN8.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/9VWMTeb5jtXkNoTv949Npfk_vArhqVIZ0nv9q090hN8.woff2	(from https://www.painelpurple.xyz/)
02:43:32	10504/10504	---M--	200	added ('OK')	font/woff2	date:Wed,%2018%20Jan%202023%2010:23:48%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/aDjpMND83pDErGXlVEr-Sfk_vArhqVIZ0nv9q090hN8.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/aDjpMND83pDErGXlVEr-Sfk_vArhqVIZ0nv9q090hN8.woff2	(from https://www.painelpurple.xyz/)
02:43:33	13852/13852	---M--	200	added ('OK')	font/woff	date:Tue,%2031%20Jan%202023%2005:43:29%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/9VWMTeb5jtXkNoTv949NpRsxEYwM7FgeyaSgU71cLG0.woff	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/9VWMTeb5jtXkNoTv949NpRsxEYwM7FgeyaSgU71cLG0.woff	(from https://www.painelpurple.xyz/)
02:43:34	13760/13760	---M--	200	added ('OK')	font/woff	date:Sun,%2029%20Jan%202023%2023:43:16%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/aDjpMND83pDErGXlVEr-SRsxEYwM7FgeyaSgU71cLG0.woff	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/aDjpMND83pDErGXlVEr-SRsxEYwM7FgeyaSgU71cLG0.woff	(from https://www.painelpurple.xyz/)
02:43:34	12256/12256	---M--	200	added ('OK')	font/woff2	date:Tue,%2024%20Jan%202023%2016:45:08%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/RbebACOccNN-5ixkDIVLjRUOjZSKWg4xBWp_C_qQx0o.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/RbebACOccNN-5ixkDIVLjRUOjZSKWg4xBWp_C_qQx0o.woff2	(from https://www.painelpurple.xyz/)
02:43:35	12176/12176	---M--	200	added ('OK')	font/woff2	date:Sat,%2028%20Jan%202023%2017:02:30%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/c4FPK8_hIFKoX59qcGwdChUOjZSKWg4xBWp_C_qQx0o.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v5/c4FPK8_hIFKoX59qcGwdChUOjZSKWg4xBWp_C_qQx0o.woff2	(from https://www.painelpurple.xyz/)
02:43:35	16032/16032	---M--	200	added ('OK')	font/woff	date:Tue,%2031%20Jan%202023%2005:43:31%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/RbebACOccNN-5ixkDIVLjRa1RVmPjeKy21_GQJaLlJI.woff	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/RbebACOccNN-5ixkDIVLjRa1RVmPjeKy21_GQJaLlJI.woff	(from https://www.painelpurple.xyz/)
02:43:36	6116/6116	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:33%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiGyp8kv8JHgFVrJJLufntAOvWDSHFF.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiGyp8kv8JHgFVrJJLufntAOvWDSHFF.woff2	(from https://www.painelpurple.xyz/)
02:43:36	15904/15904	---M--	200	added ('OK')	font/woff	date:Tue,%2031%20Jan%202023%2005:43:32%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/c4FPK8_hIFKoX59qcGwdCha1RVmPjeKy21_GQJaLlJI.woff	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff/s/poppins/v5/c4FPK8_hIFKoX59qcGwdCha1RVmPjeKy21_GQJaLlJI.woff	(from https://www.painelpurple.xyz/)
02:43:37	9120/9120	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:34%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiGyp8kv8JHgFVrJJLucHtAOvWDSA.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiGyp8kv8JHgFVrJJLucHtAOvWDSA.woff2	(from https://www.painelpurple.xyz/)
02:43:38	6188/6188	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:35%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiDyp8kv8JHgFVrJJLmy15VGdeOYktMqlap.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiDyp8kv8JHgFVrJJLmy15VGdeOYktMqlap.woff2	(from https://www.painelpurple.xyz/)
02:43:39	9116/9116	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:35%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiDyp8kv8JHgFVrJJLmy15VF9eOYktMqg.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiDyp8kv8JHgFVrJJLmy15VF9eOYktMqg.woff2	(from https://www.painelpurple.xyz/)
02:43:40	44324/44324	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:32%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiGyp8kv8JHgFVrJJLucXtAOvWDSHFF.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiGyp8kv8JHgFVrJJLucXtAOvWDSHFF.woff2	(from https://www.painelpurple.xyz/)
02:43:40	5252/5252	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:37%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiEyp8kv8JHgFVrJJnecnFHGPezSQ.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiEyp8kv8JHgFVrJJnecnFHGPezSQ.woff2	(from https://www.painelpurple.xyz/)
02:43:41	7968/7968	---M--	200	added ('OK')	font/woff2	date:Sun,%2029%20Jan%202023%2022:41:28%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2	(from https://www.painelpurple.xyz/)
02:43:42	5244/5244	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:40%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiByp8kv8JHgFVrLCz7Z1JlFd2JQEl8qw.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiByp8kv8JHgFVrLCz7Z1JlFd2JQEl8qw.woff2	(from https://www.painelpurple.xyz/)
02:43:43	43632/43632	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:35%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiDyp8kv8JHgFVrJJLmy15VFteOYktMqlap.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiDyp8kv8JHgFVrJJLmy15VFteOYktMqlap.woff2	(from https://www.painelpurple.xyz/)
02:43:44	7924/7924	---M--	200	added ('OK')	font/woff2	date:Sat,%2028%20Jan%202023%2013:10:39%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2	(from https://www.painelpurple.xyz/)
02:43:44	38112/38112	---M--	200	added ('OK')	font/woff2	date:Tue,%2031%20Jan%202023%2005:43:36%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiEyp8kv8JHgFVrJJbecnFHGPezSQ.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiEyp8kv8JHgFVrJJbecnFHGPezSQ.woff2	(from https://www.painelpurple.xyz/)
02:43:44	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Tue,%2031%20Jan%202023%2005:43:43%20GMT	http://wa.me/5521984003933	C:/Meus%20Sites/Purple/wa.me/5521984003933.55.delayed	(from https://www.painelpurple.xyz/)
02:43:45	38016/38016	---M--	200	added ('OK')	font/woff2	date:Sun,%2029%20Jan%202023%2022:42:34%20GMT	http://static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiByp8kv8JHgFVrLCz7Z11lFd2JQEl8qw.woff2	C:/Meus%20Sites/Purple/static.parastorage.com/tag-bundler/api/v1/fonts-cache/googlefont/woff2/s/poppins/v9/pxiByp8kv8JHgFVrLCz7Z11lFd2JQEl8qw.woff2	(from https://www.painelpurple.xyz/)
02:43:45	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2031%20Jan%202023%2005:43:43%20GMT	https://wa.me/5521984003933	C:/Meus%20Sites/Purple/wa.me/5521984003933.56.delayed	(from https://www.painelpurple.xyz/)
02:43:45	57033/57033	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:43:44%20GMT	https://static.wixstatic.com/media/6ff17d_3f018939b4464f589b88c558120689e8~mv2.png/v1/crop/x_0,y_116,w_1280,h_489/fill/w_516,h_197,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/1.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/6ff17d_3f018939b4464f589b88c558120689e8_mv2.png/v1/crop/x_0,y_116,w_1280,h_489/fill/w_516,h_197,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/1.png	(from https://www.painelpurple.xyz/)
02:43:46	162363/162363	---MCZ	200	added ('OK')	text/html	date:Tue,%2031%20Jan%202023%2005:43:44%20GMT	https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0	C:/Meus%20Sites/Purple/api.whatsapp.com/send/index60ca.html	(from https://www.painelpurple.xyz/)
02:43:46	1739/1739	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:43:44%20GMT	https://static.wixstatic.com/media/6ff17d_9b5dded55613445ca98a2937c513b9d0~mv2.png/v1/fill/w_65,h_20,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_29.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/6ff17d_9b5dded55613445ca98a2937c513b9d0_mv2.png/v1/fill/w_65,h_20,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_29.png	(from https://www.painelpurple.xyz/)
02:43:46	285924/285924	---MCZ	200	added ('OK')	text/html	date:Tue,%2031%20Jan%202023%2005:43:42%20GMT	https://www.painelpurple.xyz/copy-of-dashboard-1	C:/Meus%20Sites/Purple/www.painelpurple.xyz/copy-of-dashboard-1.html	(from https://www.painelpurple.xyz/)
02:43:46	36422/36422	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:43:44%20GMT	https://static.wixstatic.com/media/6ff17d_ef91be33fbcd443787c35306ad596f48~mv2.png/v1/fill/w_179,h_196,al_c,q_85,usm_0.66_1.00_0.01,blur_3,enc_auto/Screenshot_15.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/6ff17d_ef91be33fbcd443787c35306ad596f48_mv2.png/v1/fill/w_179,h_196,al_c,q_85,usm_0.66_1.00_0.01,blur_3,enc_auto/Screenshot_15.png	(from https://www.painelpurple.xyz/)
02:43:46	2339/2339	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:43:45%20GMT	https://static.wixstatic.com/media/6ff17d_eb39be7810d74768923ae789ece8bfc1~mv2.png/v1/fill/w_67,h_25,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_16.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/6ff17d_eb39be7810d74768923ae789ece8bfc1_mv2.png/v1/fill/w_67,h_25,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_16.png	(from https://www.painelpurple.xyz/)
02:43:47	879/879	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:43:45%20GMT	https://static.wixstatic.com/media/6ff17d_03baeaeea2f64d34b566a0852760e09f~mv2.png/v1/fill/w_67,h_9,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_17.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/6ff17d_03baeaeea2f64d34b566a0852760e09f_mv2.png/v1/fill/w_67,h_9,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_17.png	(from https://www.painelpurple.xyz/)
02:43:48	22/22	---M--	200	added ('OK')	text/plain	etag:%22f77c87f977e0fcce05a6df46c885a129%22	https://static.parastorage.com/robots.txt		(from https://www.painelpurple.xyz/)
02:43:48	9/9	---M--	403	error ('Forbidden')	text/plain	date:Tue,%2031%20Jan%202023%2005:43:46%20GMT	https://static.wixstatic.com/robots.txt		(from https://www.painelpurple.xyz/)
02:44:12	22/22	---M--	200	added ('OK')	text/plain	etag:%22f77c87f977e0fcce05a6df46c885a129%22	http://static.parastorage.com/robots.txt		(from https://www.painelpurple.xyz/)
02:44:34	13067/13067	---M-Z	200	added ('OK')	application/javascript	etag:W/%22274bf36a3feec6d7f062db07a6894a9c%22	https://static.parastorage.com/services/wix-code-platform/1.1097.93/elementory-browser-support.min.js	C:/Meus%20Sites/Purple/static.parastorage.com/services/wix-code-platform/1.1097.93/elementory-browser-support.min.js	(from https://www.painelpurple.xyz/copy-of-dashboard-1)
02:44:34	6142/6142	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:44:33%20GMT	https://static.wixstatic.com/media/11062b_192a700eda24470892b064ae68400512f000.jpg/v1/fill/w_288,h_162,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_192a700eda24470892b064ae68400512f000.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/11062b_192a700eda24470892b064ae68400512f000.jpg/v1/fill/w_288,h_162,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_192a700eda24470892b064ae68400512f000.jpg	(from https://www.painelpurple.xyz/copy-of-dashboard-1)
02:44:35	360682/360682	---MCZ	200	added ('OK')	text/html	date:Tue,%2031%20Jan%202023%2005:44:33%20GMT	https://www.painelpurple.xyz/ref%c3%aarencias	C:/Meus%20Sites/Purple/www.painelpurple.xyz/ref%c3%aarencias.html	(from https://www.painelpurple.xyz/copy-of-dashboard-1)
02:44:35	156/156	---MCZ	200	added ('OK')	text/plain	date:Tue,%2031%20Jan%202023%2005:44:34%20GMT	https://api.whatsapp.com/robots.txt		(from https://www.painelpurple.xyz/)
02:44:36	643/643	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yz/r/ujTY9i_Jhs1.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yz/r/ujTY9i_Jhs1.png	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:36	354158/354158	---MCZ	200	added ('OK')	text/html	date:Tue,%2031%20Jan%202023%2005:44:33%20GMT	https://www.painelpurple.xyz/como-funciona	C:/Meus%20Sites/Purple/www.painelpurple.xyz/como-funciona.html	(from https://www.painelpurple.xyz/copy-of-dashboard-1)
02:44:36	4390/4390	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yO/l/0,cross/zkmfh5mjXuB.css?_nc_x=Ij3Wp8lg5Kz	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yO/l/0,cross/zkmfh5mjXuB1f8e.css	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:36	71892/71892	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO.css?_nc_x=Ij3Wp8lg5Kz	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO1f8e.css	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:36	160110/160110	---MCZ	200	added ('OK')	text/html	date:Tue,%2031%20Jan%202023%2005:44:34%20GMT	https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0&_fb_noscript=1	C:/Meus%20Sites/Purple/api.whatsapp.com/send/indexd036.html	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:36	15991/15991	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/y7/l/0,cross/tNtV0sANGqh.css?_nc_x=Ij3Wp8lg5Kz	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/y7/l/0,cross/tNtV0sANGqh1f8e.css	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:36	12132/12132	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yP/l/0,cross/KXGrMsCqpKF.css?_nc_x=Ij3Wp8lg5Kz	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yP/l/0,cross/KXGrMsCqpKF1f8e.css	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:37	370680/370680	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yG/r/f8l6vxP9Bki.js?_nc_x=Ij3Wp8lg5Kz	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yG/r/f8l6vxP9Bki1f8e.js	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:37	29526/29526	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yq/r/mdQNdcFMi0p.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yq/r/mdQNdcFMi0p.png	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:37	29465/29465	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/y7/r/DSxOAUB0raA.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/y7/r/DSxOAUB0raA.png	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:38	46649/46649	---M--	200	added ('OK')	image/jpeg	date:Mon,%2023%20Jan%202023%2020:11:51%20GMT	https://pps.whatsapp.net/v/t61.24694-24/321163065_3032437400383536_5564174129905669041_n.jpg?ccb=11-4&oh=01_AdSOhSGS2-z3g8N1McxrIT_I_K8uI33-LAW5t1Fq5Qj6DA&oe=63DC74A8	C:/Meus%20Sites/Purple/pps.whatsapp.net/v/t61.24694-24/321163065_3032437400383536_5564174129905669041_n5ed2.jpg	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:38	1222/1222	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yJ/r/Qhrnh5evyPV.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yJ/r/Qhrnh5evyPV.png	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:38	195886/195886	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:44:37%20GMT	https://api.whatsapp.com/send/0h+cWG	C:/Meus%20Sites/Purple/api.whatsapp.com/send/0h+cWG	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:39	195886/195886	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:44:37%20GMT	https://api.whatsapp.com/send/EhWDnq	C:/Meus%20Sites/Purple/api.whatsapp.com/send/EhWDnq	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:39	196060/196060	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:44:37%20GMT	https://api.whatsapp.com/send/LYq	C:/Meus%20Sites/Purple/api.whatsapp.com/send/LYq	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:44:39	12032/12032	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/y6/r/GVCsi-OZpHn.js?_nc_x=Ij3Wp8lg5Kz	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/y6/r/GVCsi-OZpHn1f8e.js	(from https://api.whatsapp.com/send/?phone=5521984003933&text&type=phone_number&app_absent=0)
02:45:02	22482/22482	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:00%20GMT	https://static.wixstatic.com/media/180adf_3d040a877417454783d4712789400fa2~mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print8.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_3d040a877417454783d4712789400fa2_mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print8.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:02	17922/17922	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:00%20GMT	https://static.wixstatic.com/media/180adf_104487f9e62749238e1aba7f86834f5e~mv2.jpg/v1/crop/x_0,y_0,w_178,h_791/fill/w_101,h_446,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/print6.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_104487f9e62749238e1aba7f86834f5e_mv2.jpg/v1/crop/x_0,y_0,w_178,h_791/fill/w_101,h_446,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/print6.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:03	19355/19355	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:01%20GMT	https://static.wixstatic.com/media/180adf_3c9ee49cdb564a51ba4dc0fcabcf1338~mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print5.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_3c9ee49cdb564a51ba4dc0fcabcf1338_mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print5.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
